day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;553100.0;PEBBLES_XS;9336.0;11.0;9334.0;27.0;;;9348.0;11.0;9349.0;27.0;;;9342.0;0.0;;;;;;;;;;;;;
2.0;553100.0;PEBBLES_S;10023.0;11.0;10022.0;27.0;;;10036.0;11.0;10038.0;27.0;;;10029.5;0.0;;;;;;;;;;;;;
2.0;553100.0;PEBBLES_L;9943.0;11.0;9942.0;27.0;;;9956.0;11.0;9958.0;27.0;;;9949.5;0.0;;;;;;;;;;;;;
2.0;553100.0;PEBBLES_M;9792.0;11.0;9790.0;27.0;;;9804.0;11.0;9806.0;27.0;;;9798.0;0.0;;;;;;;;;;;;;
2.0;553200.0;PEBBLES_XL;10810.0;13.0;10808.0;20.0;;;10824.0;13.0;10825.0;20.0;;;10817.0;0.0;;;;;;;;;;;;;
2.0;553200.0;PEBBLES_XS;9349.0;13.0;9347.0;20.0;;;9361.0;13.0;9362.0;20.0;;;9355.0;0.0;;;;;;;;;;;;;
2.0;553200.0;PEBBLES_L;9964.0;13.0;9962.0;20.0;;;9977.0;13.0;9978.0;20.0;;;9970.5;0.0;;;;;;;;;;;;;
2.0;553200.0;PEBBLES_M;9805.0;13.0;9804.0;20.0;;;9818.0;13.0;9820.0;20.0;;;9811.5;0.0;;;;;;;;;;;;;
2.0;553200.0;PEBBLES_S;10040.0;13.0;10039.0;20.0;;;10053.0;13.0;10055.0;20.0;;;10046.5;0.0;;;;;;;;;;;;;
2.0;553300.0;PEBBLES_XS;9339.0;15.0;9338.0;20.0;;;9352.0;15.0;9353.0;20.0;;;9345.5;0.0;;;;;;;;;;;;;
2.0;553300.0;PEBBLES_L;9979.0;15.0;9977.0;20.0;;;9992.0;15.0;9993.0;20.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;553300.0;PEBBLES_M;9787.0;15.0;9786.0;20.0;;;9800.0;15.0;9801.0;20.0;;;9793.5;0.0;;;;;;;;;;;;;
2.0;553300.0;PEBBLES_S;10016.0;15.0;10015.0;20.0;;;10029.0;15.0;10031.0;20.0;;;10022.5;0.0;;;;;;;;;;;;;
2.0;553300.0;PEBBLES_XL;10846.0;15.0;10844.0;20.0;;;10860.0;15.0;10862.0;20.0;;;10853.0;0.0;;;;;;;;;;;;;
2.0;553400.0;PEBBLES_M;9788.0;10.0;9787.0;28.0;;;9801.0;10.0;9803.0;28.0;;;9794.5;0.0;;;;;;;;;;;;;
2.0;553400.0;PEBBLES_S;10010.0;10.0;10008.0;28.0;;;10023.0;10.0;10024.0;28.0;;;10016.5;0.0;;;;;;;;;;;;;
2.0;553400.0;PEBBLES_XL;10867.0;10.0;10865.0;28.0;;;10881.0;10.0;10882.0;28.0;;;10874.0;0.0;;;;;;;;;;;;;
2.0;553400.0;PEBBLES_XS;9324.0;10.0;9322.0;28.0;;;9336.0;10.0;9337.0;28.0;;;9330.0;0.0;;;;;;;;;;;;;
2.0;553400.0;PEBBLES_L;9979.0;10.0;9978.0;28.0;;;9992.0;10.0;9994.0;28.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;553500.0;PEBBLES_M;9836.0;12.0;9834.0;20.0;;;9848.0;12.0;9850.0;20.0;;;9842.0;0.0;;;;;;;;;;;;;
2.0;553500.0;PEBBLES_L;9979.0;12.0;9978.0;20.0;;;9992.0;12.0;9994.0;20.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;553500.0;PEBBLES_XL;10771.0;12.0;10770.0;20.0;;;10785.0;12.0;10787.0;20.0;;;10778.0;0.0;;;;;;;;;;;;;
2.0;553500.0;PEBBLES_XS;9366.0;12.0;9365.0;20.0;;;9378.0;12.0;9380.0;20.0;;;9372.0;0.0;;;;;;;;;;;;;
2.0;553500.0;PEBBLES_S;10015.0;12.0;10014.0;20.0;;;10028.0;12.0;10030.0;20.0;;;10021.5;0.0;;;;;;;;;;;;;
2.0;553600.0;PEBBLES_L;9976.0;12.0;9975.0;26.0;;;9989.0;12.0;9991.0;26.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;553600.0;PEBBLES_S;10020.0;12.0;10019.0;26.0;;;10033.0;12.0;10035.0;26.0;;;10026.5;0.0;;;;;;;;;;;;;
2.0;553600.0;PEBBLES_M;9832.0;12.0;9831.0;26.0;;;9845.0;12.0;9846.0;26.0;;;9838.5;0.0;;;;;;;;;;;;;
2.0;553600.0;PEBBLES_XL;10777.0;12.0;10776.0;26.0;;;10791.0;12.0;10793.0;26.0;;;10784.0;0.0;;;;;;;;;;;;;
2.0;553600.0;PEBBLES_XS;9362.0;12.0;9360.0;26.0;;;9374.0;12.0;9375.0;26.0;;;9368.0;0.0;;;;;;;;;;;;;
2.0;553700.0;PEBBLES_M;9832.0;11.0;9830.0;20.0;;;9844.0;11.0;9846.0;20.0;;;9838.0;0.0;;;;;;;;;;;;;
2.0;553700.0;PEBBLES_L;9965.0;11.0;9964.0;20.0;;;9978.0;11.0;9980.0;20.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;553700.0;PEBBLES_S;10034.0;11.0;10032.0;20.0;;;10047.0;11.0;10048.0;20.0;;;10040.5;0.0;;;;;;;;;;;;;
2.0;553700.0;PEBBLES_XL;10763.0;11.0;10761.0;20.0;;;10777.0;11.0;10778.0;20.0;;;10770.0;0.0;;;;;;;;;;;;;
2.0;553700.0;PEBBLES_XS;9374.0;11.0;9373.0;20.0;;;9387.0;11.0;9388.0;20.0;;;9380.5;0.0;;;;;;;;;;;;;
2.0;553800.0;PEBBLES_L;9982.0;14.0;9980.0;28.0;;;9995.0;14.0;9996.0;28.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;553800.0;PEBBLES_XS;9370.0;14.0;9369.0;28.0;;;9383.0;14.0;9384.0;28.0;;;9376.5;0.0;;;;;;;;;;;;;
2.0;553800.0;PEBBLES_S;10037.0;14.0;10035.0;28.0;;;10050.0;14.0;10051.0;28.0;;;10043.5;0.0;;;;;;;;;;;;;
2.0;553800.0;PEBBLES_M;9847.0;14.0;9846.0;28.0;;;9860.0;14.0;9862.0;28.0;;;9853.5;0.0;;;;;;;;;;;;;
2.0;553800.0;PEBBLES_XL;10732.0;14.0;10730.0;28.0;;;10746.0;14.0;10747.0;28.0;;;10739.0;0.0;;;;;;;;;;;;;
2.0;553900.0;PEBBLES_XL;10797.0;13.0;10795.0;24.0;;;10811.0;13.0;10812.0;24.0;;;10804.0;0.0;;;;;;;;;;;;;
2.0;553900.0;PEBBLES_S;10029.0;13.0;10027.0;24.0;;;10042.0;13.0;10043.0;24.0;;;10035.5;0.0;;;;;;;;;;;;;
2.0;553900.0;PEBBLES_XS;9347.0;13.0;9345.0;24.0;;;9359.0;13.0;9360.0;24.0;;;9353.0;0.0;;;;;;;;;;;;;
2.0;553900.0;PEBBLES_M;9835.0;13.0;9833.0;24.0;;;9848.0;13.0;9849.0;24.0;;;9841.5;0.0;;;;;;;;;;;;;
2.0;553900.0;PEBBLES_L;9960.0;13.0;9959.0;24.0;;;9973.0;13.0;9975.0;24.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;554000.0;PEBBLES_L;9980.0;11.0;9978.0;30.0;;;9993.0;11.0;9994.0;30.0;;;9986.5;0.0;;;;;;;;;;;;;
2.0;554000.0;PEBBLES_S;10044.0;11.0;10043.0;30.0;;;10057.0;11.0;10059.0;30.0;;;10050.5;0.0;;;;;;;;;;;;;
2.0;554000.0;PEBBLES_M;9827.0;11.0;9825.0;30.0;;;9840.0;11.0;9841.0;30.0;;;9833.5;0.0;;;;;;;;;;;;;
2.0;554000.0;PEBBLES_XL;10793.0;11.0;10792.0;30.0;;;10807.0;11.0;10809.0;30.0;;;10800.0;0.0;;;;;;;;;;;;;
2.0;554000.0;PEBBLES_XS;9323.0;11.0;9322.0;30.0;;;9335.0;11.0;9337.0;30.0;;;9329.0;0.0;;;;;;;;;;;;;
2.0;554100.0;PEBBLES_XS;9353.0;15.0;9352.0;29.0;;;9366.0;15.0;9367.0;29.0;;;9359.5;0.0;;;;;;;;;;;;;
2.0;554100.0;PEBBLES_XL;10804.0;15.0;10802.0;29.0;;;10818.0;15.0;10819.0;29.0;;;10811.0;0.0;;;;;;;;;;;;;
2.0;554100.0;PEBBLES_M;9812.0;15.0;9810.0;29.0;;;9824.0;15.0;9826.0;29.0;;;9818.0;0.0;;;;;;;;;;;;;
2.0;554100.0;PEBBLES_L;9966.0;15.0;9965.0;29.0;;;9979.0;15.0;9981.0;29.0;;;9972.5;0.0;;;;;;;;;;;;;
2.0;554100.0;PEBBLES_S;10032.0;15.0;10031.0;29.0;;;10046.0;15.0;10047.0;29.0;;;10039.0;0.0;;;;;;;;;;;;;
2.0;554200.0;PEBBLES_XL;10806.0;15.0;10804.0;29.0;;;10820.0;15.0;10821.0;29.0;;;10813.0;0.0;;;;;;;;;;;;;
2.0;554200.0;PEBBLES_XS;9338.0;15.0;9336.0;29.0;;;9350.0;15.0;9351.0;29.0;;;9344.0;0.0;;;;;;;;;;;;;
2.0;554200.0;PEBBLES_S;10041.0;15.0;10039.0;29.0;;;10054.0;15.0;10055.0;29.0;;;10047.5;0.0;;;;;;;;;;;;;
2.0;554200.0;PEBBLES_M;9831.0;15.0;9829.0;29.0;;;9843.0;15.0;9845.0;29.0;;;9837.0;0.0;;;;;;;;;;;;;
2.0;554200.0;PEBBLES_L;9953.0;15.0;9951.0;29.0;;;9966.0;15.0;9967.0;29.0;;;9959.5;0.0;;;;;;;;;;;;;
2.0;554300.0;PEBBLES_S;10039.0;11.0;10037.0;23.0;;;10052.0;11.0;10053.0;23.0;;;10045.5;0.0;;;;;;;;;;;;;
2.0;554300.0;PEBBLES_XS;9339.0;11.0;9337.0;23.0;;;9351.0;11.0;9352.0;23.0;;;9345.0;0.0;;;;;;;;;;;;;
2.0;554300.0;PEBBLES_XL;10776.0;11.0;10774.0;23.0;;;10789.0;11.0;10791.0;23.0;;;10782.5;0.0;;;;;;;;;;;;;
2.0;554300.0;PEBBLES_M;9853.0;11.0;9851.0;23.0;;;9865.0;11.0;9867.0;23.0;;;9859.0;0.0;;;;;;;;;;;;;
2.0;554300.0;PEBBLES_L;9962.0;11.0;9960.0;23.0;;;9975.0;11.0;9976.0;23.0;;;9968.5;0.0;;;;;;;;;;;;;
2.0;554400.0;PEBBLES_XS;9323.0;13.0;9321.0;27.0;;;9335.0;13.0;9336.0;27.0;;;9329.0;0.0;;;;;;;;;;;;;
2.0;554400.0;PEBBLES_XL;10764.0;13.0;10762.0;27.0;;;10778.0;13.0;10779.0;27.0;;;10771.0;0.0;;;;;;;;;;;;;
2.0;554400.0;PEBBLES_L;9963.0;13.0;9962.0;27.0;;;9976.0;13.0;9978.0;27.0;;;9969.5;0.0;;;;;;;;;;;;;
2.0;554400.0;PEBBLES_S;10062.0;13.0;10061.0;27.0;;;10075.0;13.0;10077.0;27.0;;;10068.5;0.0;;;;;;;;;;;;;
2.0;554400.0;PEBBLES_M;9855.0;13.0;9854.0;27.0;;;9868.0;13.0;9870.0;27.0;;;9861.5;0.0;;;;;;;;;;;;;
2.0;554500.0;PEBBLES_M;9868.0;15.0;9867.0;23.0;;;9881.0;15.0;9883.0;23.0;;;9874.5;0.0;;;;;;;;;;;;;
2.0;554500.0;PEBBLES_L;9948.0;15.0;9947.0;23.0;;;9961.0;15.0;9963.0;23.0;;;9954.5;0.0;;;;;;;;;;;;;
2.0;554500.0;PEBBLES_XL;10789.0;15.0;10788.0;23.0;;;10803.0;15.0;10805.0;23.0;;;10796.0;0.0;;;;;;;;;;;;;
2.0;554500.0;PEBBLES_S;10058.0;15.0;10057.0;23.0;;;10072.0;15.0;10073.0;23.0;;;10065.0;0.0;;;;;;;;;;;;;
2.0;554500.0;PEBBLES_XS;9303.0;15.0;9302.0;23.0;;;9315.0;15.0;9317.0;23.0;;;9309.0;0.0;;;;;;;;;;;;;
2.0;554600.0;PEBBLES_L;9999.0;13.0;9997.0;22.0;;;10012.0;13.0;10013.0;22.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;554600.0;PEBBLES_XL;10769.0;13.0;10767.0;22.0;;;10783.0;13.0;10784.0;22.0;;;10776.0;0.0;;;;;;;;;;;;;
2.0;554600.0;PEBBLES_S;10052.0;13.0;10051.0;22.0;;;10065.0;13.0;10067.0;22.0;;;10058.5;0.0;;;;;;;;;;;;;
2.0;554600.0;PEBBLES_M;9847.0;13.0;9846.0;22.0;;;9860.0;13.0;9862.0;22.0;;;9853.5;0.0;;;;;;;;;;;;;
2.0;554600.0;PEBBLES_XS;9300.0;13.0;9299.0;22.0;;;9313.0;13.0;9314.0;22.0;;;9306.5;0.0;;;;;;;;;;;;;
2.0;554700.0;PEBBLES_S;10024.0;12.0;10023.0;27.0;;;10037.0;12.0;10039.0;27.0;;;10030.5;0.0;;;;;;;;;;;;;
2.0;554700.0;PEBBLES_M;9864.0;12.0;9863.0;27.0;;;9877.0;12.0;9879.0;27.0;;;9870.5;0.0;;;;;;;;;;;;;
2.0;554700.0;PEBBLES_L;9983.0;12.0;9982.0;27.0;;;9996.0;12.0;9998.0;27.0;;;9989.5;0.0;;;;;;;;;;;;;
2.0;554700.0;PEBBLES_XS;9315.0;12.0;9313.0;27.0;;;9327.0;12.0;9328.0;27.0;;;9321.0;0.0;;;;;;;;;;;;;
2.0;554700.0;PEBBLES_XL;10781.0;12.0;10780.0;27.0;;;10795.0;12.0;10797.0;27.0;;;10788.0;0.0;;;;;;;;;;;;;
2.0;554800.0;PEBBLES_L;9996.0;11.0;9995.0;24.0;;;10009.0;11.0;10011.0;24.0;;;10002.5;0.0;;;;;;;;;;;;;
2.0;554800.0;PEBBLES_S;10017.0;11.0;10016.0;24.0;;;10030.0;11.0;10032.0;24.0;;;10023.5;0.0;;;;;;;;;;;;;
2.0;554800.0;PEBBLES_M;9880.0;11.0;9879.0;24.0;;;9893.0;11.0;9895.0;24.0;;;9886.5;0.0;;;;;;;;;;;;;
2.0;554800.0;PEBBLES_XS;9315.0;11.0;9313.0;24.0;;;9327.0;11.0;9328.0;24.0;;;9321.0;0.0;;;;;;;;;;;;;
2.0;554800.0;PEBBLES_XL;10759.0;11.0;10757.0;24.0;;;10773.0;11.0;10775.0;24.0;;;10766.0;0.0;;;;;;;;;;;;;
2.0;554900.0;PEBBLES_XS;9298.0;13.0;9297.0;24.0;;;9310.0;13.0;9312.0;24.0;;;9304.0;0.0;;;;;;;;;;;;;
2.0;554900.0;PEBBLES_M;9902.0;13.0;9901.0;24.0;;;9915.0;13.0;9917.0;24.0;;;9908.5;0.0;;;;;;;;;;;;;
2.0;554900.0;PEBBLES_L;10003.0;13.0;10001.0;24.0;;;10016.0;13.0;10017.0;24.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;554900.0;PEBBLES_S;10026.0;13.0;10025.0;24.0;;;10039.0;13.0;10041.0;24.0;;;10032.5;0.0;;;;;;;;;;;;;
2.0;554900.0;PEBBLES_XL;10738.0;13.0;10736.0;24.0;;;10751.0;13.0;10753.0;24.0;;;10744.5;0.0;;;;;;;;;;;;;
2.0;555000.0;PEBBLES_S;10035.0;15.0;10033.0;21.0;;;10048.0;15.0;10049.0;21.0;;;10041.5;0.0;;;;;;;;;;;;;
2.0;555000.0;PEBBLES_XL;10716.0;15.0;10715.0;21.0;;;10730.0;15.0;10732.0;21.0;;;10723.0;0.0;;;;;;;;;;;;;
2.0;555000.0;PEBBLES_M;9910.0;15.0;9908.0;21.0;;;9923.0;15.0;9924.0;21.0;;;9916.5;0.0;;;;;;;;;;;;;
2.0;555000.0;PEBBLES_L;10028.0;15.0;10026.0;21.0;;;10041.0;15.0;10042.0;21.0;;;10034.5;0.0;;;;;;;;;;;;;
2.0;555000.0;PEBBLES_XS;9279.0;15.0;9278.0;21.0;;;9291.0;15.0;9293.0;21.0;;;9285.0;0.0;;;;;;;;;;;;;
2.0;555100.0;PEBBLES_M;9903.0;12.0;9902.0;28.0;;;9916.0;12.0;9918.0;28.0;;;9909.5;0.0;;;;;;;;;;;;;
2.0;555100.0;PEBBLES_L;9998.0;12.0;9996.0;28.0;;;10011.0;12.0;10012.0;28.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;555100.0;PEBBLES_XS;9276.0;12.0;9275.0;28.0;;;9288.0;12.0;9290.0;28.0;;;9282.0;0.0;;;;;;;;;;;;;
2.0;555100.0;PEBBLES_XL;10766.0;12.0;10765.0;28.0;;;10780.0;12.0;10782.0;28.0;;;10773.0;0.0;;;;;;;;;;;;;
2.0;555100.0;PEBBLES_S;10024.0;12.0;10022.0;28.0;;;10037.0;12.0;10038.0;28.0;;;10030.5;0.0;;;;;;;;;;;;;
2.0;555200.0;PEBBLES_XS;9270.0;10.0;9268.0;22.0;;;9282.0;10.0;9283.0;22.0;;;9276.0;0.0;;;;;;;;;;;;;
2.0;555200.0;PEBBLES_XL;10737.0;10.0;10736.0;22.0;;;10751.0;10.0;10753.0;22.0;;;10744.0;0.0;;;;;;;;;;;;;
2.0;555200.0;PEBBLES_L;9997.0;10.0;9996.0;22.0;;;10010.0;10.0;10012.0;22.0;;;10003.5;0.0;;;;;;;;;;;;;
2.0;555200.0;PEBBLES_S;10033.0;10.0;10032.0;22.0;;;10046.0;10.0;10048.0;22.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;555200.0;PEBBLES_M;9930.0;10.0;9928.0;22.0;;;9943.0;10.0;9944.0;22.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;555300.0;PEBBLES_XL;10685.0;15.0;10683.0;24.0;;;10699.0;15.0;10700.0;24.0;;;10692.0;0.0;;;;;;;;;;;;;
2.0;555300.0;PEBBLES_XS;9268.0;15.0;9267.0;24.0;;;9281.0;15.0;9282.0;24.0;;;9274.5;0.0;;;;;;;;;;;;;
2.0;555300.0;PEBBLES_M;9943.0;15.0;9942.0;24.0;;;9956.0;15.0;9958.0;24.0;;;9949.5;0.0;;;;;;;;;;;;;
2.0;555300.0;PEBBLES_L;10025.0;15.0;10023.0;24.0;;;10038.0;15.0;10039.0;24.0;;;10031.5;0.0;;;;;;;;;;;;;
2.0;555300.0;PEBBLES_S;10046.0;15.0;10045.0;24.0;;;10059.0;15.0;10061.0;24.0;;;10052.5;0.0;;;;;;;;;;;;;
2.0;555400.0;PEBBLES_XS;9274.0;10.0;9273.0;25.0;;;9286.0;10.0;9288.0;25.0;;;9280.0;0.0;;;;;;;;;;;;;
2.0;555400.0;PEBBLES_S;10041.0;10.0;10040.0;25.0;;;10054.0;10.0;10056.0;25.0;;;10047.5;0.0;;;;;;;;;;;;;
2.0;555400.0;PEBBLES_M;9952.0;10.0;9951.0;25.0;;;9965.0;10.0;9967.0;25.0;;;9958.5;0.0;;;;;;;;;;;;;
2.0;555400.0;PEBBLES_XL;10680.0;10.0;10679.0;25.0;;;10694.0;10.0;10696.0;25.0;;;10687.0;0.0;;;;;;;;;;;;;
2.0;555400.0;PEBBLES_L;10020.0;10.0;10019.0;25.0;;;10033.0;10.0;10035.0;25.0;;;10026.5;0.0;;;;;;;;;;;;;
2.0;555500.0;PEBBLES_S;10046.0;8.0;10039.0;14.0;10038.0;20.0;10053.0;14.0;10054.0;20.0;;;10049.5;0.0;;;;;;;;;;;;;
2.0;555500.0;PEBBLES_XS;9261.0;8.0;9255.0;14.0;9254.0;20.0;9267.0;14.0;9269.0;20.0;;;9264.0;0.0;;;;;;;;;;;;;
2.0;555500.0;PEBBLES_XL;10681.0;8.0;10674.0;14.0;10673.0;20.0;10688.0;14.0;10690.0;20.0;;;10684.5;0.0;;;;;;;;;;;;;
2.0;555500.0;PEBBLES_M;9977.0;8.0;9971.0;14.0;9969.0;20.0;9984.0;14.0;9985.0;20.0;;;9980.5;0.0;;;;;;;;;;;;;
2.0;555500.0;PEBBLES_L;10033.0;8.0;10027.0;14.0;10026.0;20.0;10040.0;14.0;10042.0;20.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;555600.0;PEBBLES_L;10035.0;10.0;10033.0;27.0;;;10048.0;10.0;10049.0;27.0;;;10041.5;0.0;;;;;;;;;;;;;
2.0;555600.0;PEBBLES_S;10030.0;10.0;10028.0;27.0;;;10043.0;10.0;10044.0;27.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;555600.0;PEBBLES_M;9971.0;10.0;9970.0;27.0;;;9984.0;10.0;9986.0;27.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;555600.0;PEBBLES_XS;9282.0;10.0;9281.0;27.0;;;9295.0;10.0;9296.0;27.0;;;9288.5;0.0;;;;;;;;;;;;;
2.0;555600.0;PEBBLES_XL;10649.0;10.0;10648.0;27.0;;;10663.0;10.0;10665.0;27.0;;;10656.0;0.0;;;;;;;;;;;;;
2.0;555700.0;PEBBLES_XL;10668.0;10.0;10667.0;28.0;;;10682.0;10.0;10684.0;28.0;;;10675.0;0.0;;;;;;;;;;;;;
2.0;555700.0;PEBBLES_M;9973.0;10.0;9972.0;28.0;;;9986.0;10.0;9988.0;28.0;;;9979.5;0.0;;;;;;;;;;;;;
2.0;555700.0;PEBBLES_L;10018.0;10.0;10017.0;28.0;;;10031.0;10.0;10033.0;28.0;;;10024.5;0.0;;;;;;;;;;;;;
2.0;555700.0;PEBBLES_S;10003.0;10.0;10001.0;28.0;;;10016.0;10.0;10017.0;28.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;555700.0;PEBBLES_XS;9305.0;10.0;9303.0;28.0;;;9317.0;10.0;9318.0;28.0;;;9311.0;0.0;;;;;;;;;;;;;
2.0;555800.0;PEBBLES_S;10019.0;12.0;10017.0;29.0;;;10032.0;12.0;10034.0;29.0;;;10025.5;0.0;;;;;;;;;;;;;
2.0;555800.0;PEBBLES_M;9978.0;12.0;9976.0;29.0;;;9991.0;12.0;9992.0;29.0;;;9984.5;0.0;;;;;;;;;;;;;
2.0;555800.0;PEBBLES_L;10033.0;12.0;10032.0;29.0;;;10046.0;12.0;10048.0;29.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;555800.0;PEBBLES_XL;10651.0;12.0;10649.0;29.0;;;10665.0;12.0;10666.0;29.0;;;10658.0;0.0;;;;;;;;;;;;;
2.0;555800.0;PEBBLES_XS;9287.0;12.0;9285.0;29.0;;;9299.0;12.0;9300.0;29.0;;;9293.0;0.0;;;;;;;;;;;;;
2.0;555900.0;PEBBLES_M;9956.0;12.0;9954.0;30.0;;;9968.0;12.0;9970.0;30.0;;;9962.0;0.0;;;;;;;;;;;;;
2.0;555900.0;PEBBLES_L;10032.0;12.0;10030.0;30.0;;;10045.0;12.0;10046.0;30.0;;;10038.5;0.0;;;;;;;;;;;;;
2.0;555900.0;PEBBLES_S;10030.0;12.0;10029.0;30.0;;;10043.0;12.0;10045.0;30.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;555900.0;PEBBLES_XS;9316.0;12.0;9315.0;30.0;;;9328.0;12.0;9330.0;30.0;;;9322.0;0.0;;;;;;;;;;;;;
2.0;555900.0;PEBBLES_XL;10634.0;12.0;10632.0;30.0;;;10648.0;12.0;10649.0;30.0;;;10641.0;0.0;;;;;;;;;;;;;
2.0;556000.0;PEBBLES_XS;9319.0;10.0;9318.0;27.0;;;9331.0;10.0;9333.0;27.0;;;9325.0;0.0;;;;;;;;;;;;;
2.0;556000.0;PEBBLES_XL;10645.0;10.0;10643.0;27.0;;;10659.0;10.0;10660.0;27.0;;;10652.0;0.0;;;;;;;;;;;;;
2.0;556000.0;PEBBLES_L;10033.0;10.0;10032.0;27.0;;;10046.0;10.0;10048.0;27.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;556000.0;PEBBLES_S;10029.0;10.0;10027.0;27.0;;;10042.0;10.0;10043.0;27.0;;;10035.5;0.0;;;;;;;;;;;;;
2.0;556000.0;PEBBLES_M;9942.0;10.0;9940.0;27.0;;;9955.0;10.0;9956.0;27.0;;;9948.5;0.0;;;;;;;;;;;;;
2.0;556100.0;PEBBLES_M;9937.0;10.0;9936.0;22.0;;;9950.0;10.0;9952.0;22.0;;;9943.5;0.0;;;;;;;;;;;;;
2.0;556100.0;PEBBLES_L;10054.0;10.0;10052.0;22.0;;;10067.0;10.0;10068.0;22.0;;;10060.5;0.0;;;;;;;;;;;;;
2.0;556100.0;PEBBLES_XL;10637.0;10.0;10635.0;22.0;;;10651.0;10.0;10652.0;22.0;;;10644.0;0.0;;;;;;;;;;;;;
2.0;556100.0;PEBBLES_S;10025.0;10.0;10024.0;22.0;;;10038.0;10.0;10040.0;22.0;;;10031.5;0.0;;;;;;;;;;;;;
2.0;556100.0;PEBBLES_XS;9315.0;10.0;9313.0;22.0;;;9327.0;10.0;9328.0;22.0;;;9321.0;0.0;;;;;;;;;;;;;
2.0;556200.0;PEBBLES_XS;9309.0;12.0;9307.0;24.0;;;9321.0;12.0;9322.0;24.0;;;9315.0;0.0;;;;;;;;;;;;;
2.0;556200.0;PEBBLES_L;10030.0;12.0;10028.0;24.0;;;10043.0;12.0;10044.0;24.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;556200.0;PEBBLES_XL;10667.0;12.0;10665.0;24.0;;;10681.0;12.0;10682.0;24.0;;;10674.0;0.0;;;;;;;;;;;;;
2.0;556200.0;PEBBLES_S;10014.0;12.0;10013.0;24.0;;;10028.0;12.0;10029.0;24.0;;;10021.0;0.0;;;;;;;;;;;;;
2.0;556200.0;PEBBLES_M;9948.0;12.0;9946.0;24.0;;;9961.0;12.0;9962.0;24.0;;;9954.5;0.0;;;;;;;;;;;;;
2.0;556300.0;PEBBLES_XS;9310.0;12.0;9309.0;29.0;;;9322.0;12.0;9324.0;29.0;;;9316.0;0.0;;;;;;;;;;;;;
2.0;556300.0;PEBBLES_XL;10693.0;12.0;10692.0;29.0;;;10707.0;12.0;10709.0;29.0;;;10700.0;0.0;;;;;;;;;;;;;
2.0;556300.0;PEBBLES_S;10010.0;12.0;10008.0;29.0;;;10023.0;12.0;10024.0;29.0;;;10016.5;0.0;;;;;;;;;;;;;
2.0;556300.0;PEBBLES_M;9937.0;12.0;9935.0;29.0;;;9949.0;12.0;9951.0;29.0;;;9943.0;0.0;;;;;;;;;;;;;
2.0;556300.0;PEBBLES_L;10018.0;12.0;10016.0;29.0;;;10031.0;12.0;10032.0;29.0;;;10024.5;0.0;;;;;;;;;;;;;
2.0;556400.0;PEBBLES_XS;9293.0;12.0;9292.0;30.0;;;9305.0;12.0;9307.0;30.0;;;9299.0;0.0;;;;;;;;;;;;;
2.0;556400.0;PEBBLES_XL;10767.0;12.0;10765.0;30.0;;;10781.0;12.0;10782.0;30.0;;;10774.0;0.0;;;;;;;;;;;;;
2.0;556400.0;PEBBLES_L;9994.0;12.0;9993.0;30.0;;;10007.0;12.0;10009.0;30.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;556400.0;PEBBLES_S;9984.0;12.0;9982.0;30.0;;;9997.0;12.0;9998.0;30.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;556400.0;PEBBLES_M;9930.0;12.0;9928.0;30.0;;;9943.0;12.0;9944.0;30.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;556500.0;PEBBLES_XS;9285.0;15.0;9284.0;23.0;;;9298.0;15.0;9299.0;23.0;;;9291.5;0.0;;;;;;;;;;;;;
2.0;556500.0;PEBBLES_M;9912.0;15.0;9910.0;23.0;;;9925.0;15.0;9926.0;23.0;;;9918.5;0.0;;;;;;;;;;;;;
